Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8075909107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075909108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72900,72900,0,0,0
8075909206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075909207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075909208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909001,0,-3600,3600,13500,-13500,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,18000,-18000,0,3600,-3600,0,0,0,0,30600,39600,-68400,19800,-21600,99000,-99000,142200
8077909003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33300,-33300,0,0,0,0,0,0,0,0,0,0,0
8077909005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909006,57600,83700,-18900,305100,-485100,57600,0,64800,-64800,0,64800,-64800,202500,-72900,-64800,180000,-244800,64800,163800,-228600,137700,54000,207000,-283500,316800,-439200,80100,263700,-211500,53100,109800,-403200,196200,-81000,117900
8077909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,-13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,-57600,-7200,64800,0,0,0
8077909801,6300,201600,-85500,-57600,-64800,64800,-64800,15300,396900,-292500,-11700,290700,-131400,-236700,27000,172800,-165600,198000,-262800,373500,-278100,-95400,67500,47700,185400,-193500,-41400,31500,16200,9000,376200,-390600,576000,-533700,-150300
8077909803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909804,0,0,0,0,0,84600,-84600,0,0,0,0,0,0,900,-900,0,12600,-12600,0,0,0,22500,-22500,118800,-118800,57600,-57600,0,0,0,0,64800,-64800,0,0
8077909805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909806,2177100,146700,394200,-590400,-711000,555300,468900,-1338300,597600,-218700,-81900,-435600,468900,-423900,-316800,-224100,284400,319500,-222300,682200,-326700,-592200,207000,40500,-418500,74700,934200,-710100,-285300,871200,-432000,-483300,534600,-268200,-245700
8077909807,0,0,0,0,11700,-11700,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,-6300,0,0,0,0,43200,-43200,0,0,0,0,0,0,0,0
8077909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59400,-59400,0,0,0,279000,-279000,0,0,0,0,0,0,34200,-34200
8077909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909812,0,0,0,0,0,0,0,0,0,0,0,0,0,78300,-78300,0,0,0,0,12600,-12600,0,0,0,0,0,0,0,0,0,0,0,0,24300,-24300
8077808101,0,0,0,-13500,13500,0,0,0,0,0,0,0,0,0,0,28800,-28800,0,0,0,0,0,-28800,28800,0,0,0,0,0,0,0,0,0,0,11700
8077808106,0,3600,-18000,14400,0,-12600,12600,0,-3600,3600,27000,8100,-16200,-18900,17100,-17100,0,-27000,-8100,48600,2700,-33300,78300,-61200,17100,-17100,-32400,59400,-11700,-54000,294300,-272700,68400,-40500,-54000
8077808110,-12600,-402300,-324000,1717200,-1482300,1023300,-80100,-466200,80100,677700,-697500,-118800,-618300,1417500,-108000,-280800,146700,1270800,-1715400,1201500,-1879200,56700,854100,-259200,-1319400,2185200,-1598400,1475100,-930600,-531000,335700,-663300,1115100,1347300,-1788300
8077808101,317700,-147600,-222300,-5400,278100,-318600,41400,-43200,-135000,400500,-230400,24300,18900,35100,23400,-29700,-110700,393300,-152100,124200,-206100,405900,-369900,448200,-464400,-25200,77400,234000,-514800,513000,-702000,228600,-5400,-117000,-189000
8077808106,0,900,-14400,13500,17100,-19800,-5400,42300,-35100,900,0,-17100,17100,-6300,-23400,29700,2700,9900,-12600,0,2700,55800,-35100,-15300,23400,-31500,0,-2700,-38700,45000,-14400,-33300,46800,30600,-33300
8077808110,0,1800,-1800,0,0,900,-900,0,-1800,1800,0,0,-900,900,0,0,0,7200,-7200,33300,-33300,0,0,0,16200,-16200,-33300,33300,0,0,0,-23400,23400,0,0
8077808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,-10800,0,0,0,0
8077808101,0,0,0,0,0,0,38700,12600,-51300,0,0,0,0,-38700,15300,42300,-7200,-900,-10800,103500,-103500,-27900,15300,900,900,10800,-93600,104400,4500,-21600,45000,-38700,0,-5400,-5400
8077808106,192600,-97200,-389700,416700,-115200,35100,-276300,117900,36000,342900,-255600,801000,-505800,-206100,171900,-22500,28800,546300,-1195200,1029600,-315000,-492300,179100,-618300,-294300,756900,-838800,558900,955800,-669600,812700,-438300,-449100,757800,-156600
8077808110,-20700,54900,-49500,15300,0,0,0,0,-34200,23400,10800,0,0,0,0,0,28800,-28800,0,0,0,0,64800,-93600,28800,5400,-5400,0,0,-64800,71100,-6300,-5400,5400,24300
8077808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,-10800,0,0,0,0,0,-10800,10800,0,0,0,0,0,0,0,0,0,0
8077909801,432900,-295200,433800,-292500,-273600,232200,-237600,-15300,74700,160200,-90900,-129600,245700,-279900,99900,-3600,-61200,0,277200,-39600,274500,-393300,10800,-56700,309600,115200,-375300,-30600,-39600,303300,-377100,28800,204300,-333900,-19800
8077909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33300,-33300,0,0,0,0,-33300,33300,0,0,0,0,0,0,0,0,0,0,0
8077909805,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,-29700,29700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909806,7200,-8100,-202500,317700,-127800,316800,-246600,-34200,-74700,99900,156600,-203400,-145800,144900,172800,-290700,149400,26100,-221400,279000,-122400,205200,-344700,96300,-381600,359100,0,-134100,277200,44100,-417600,498600,-311400,116100,4500
8077909810,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,172800,-172800,0,0,0,0,0,0,0,-57600,57600,0,64800,-64800,0,-57600,57600,0,0,0,0,0
8077909811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0
8077101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101010,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,57600,-57600,0,0,0,0,0
8077101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808101,0,64800,-64800,0,0,40500,-40500,-70200,12600,57600,0,-180000,316800,-136800,-196200,234900,-115200,-101700,358200,-235800,55800,63900,-45000,-226800,164700,-87300,-131400,63900,386100,-188100,152100,-60300,-26100,252000,-184500
8077808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808106,52200,-243900,22500,284400,-187200,66600,185400,-289800,106200,-194400,55800,-673200,436500,321300,59400,-147600,431100,-953100,1057500,-493200,-164700,318600,-130500,158400,657000,-434700,189000,-188100,-807300,622800,-589500,547200,47700,-190800,230400
8077808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808110,265500,-277200,399600,-885600,1729800,-1775700,62100,26100,964800,-807300,-29700,212400,703800,-705600,176400,-305100,-247500,-188100,666900,-728100,860400,18000,-529200,698400,120600,-741600,1181700,-571500,145800,-502200,202500,694800,-1287000,-508500,1191600
8077808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808112,0,0,0,0,0,-41400,41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808101,-317700,82800,287100,72000,-402300,335700,-39600,118800,161100,-463500,230400,155700,-335700,175500,117900,-271800,324000,-352800,-195300,-49500,366300,-531900,528300,-378000,360900,101700,147600,-457200,71100,-164700,474300,-14400,-83700,50400,187200
8077808103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808105,0,0,0,0,0,0,0,0,0,0,0,0,0,29700,-29700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808106,-244800,221400,392400,-541800,82800,45000,-23400,242100,24300,-262800,108000,-54000,68400,-90000,-138600,186300,-575100,486000,28800,-520200,695700,-240300,27900,648900,-522900,-151200,495000,-453600,-28800,162000,-601200,325800,198000,-526500,78300
8077808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808110,-354600,737100,-41400,-692100,-239400,541800,221400,454500,-973800,-220500,738900,13500,-4500,-598500,-351900,747900,82800,-1056600,1127700,-651600,742500,72000,-78300,-555300,1306800,-1611900,600300,-936900,842400,531900,-152100,-180000,486000,-997200,695700
8077808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10800,10800,0,0,0,0,0,10800,-10800,0,0,0,0,-10800,10800,0,0,0,0
8077808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808101,0,0,0,0,0,0,0,-32400,32400,0,0,0,0,0,4500,-4500,-62100,62100,0,0,-54900,32400,-42300,126900,-62100,0,0,54900,-4500,-23400,-27000,0,0,-57600,57600
8077808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077808106,0,57600,-57600,-64800,64800,0,72900,-98100,-32400,57600,64800,-64800,0,0,-86400,-28800,112500,2700,0,0,-75600,108000,18000,-47700,-2700,-64800,64800,18000,61200,-106200,-24300,51300,30600,-88200,-7200
8077808110,122400,-114300,17100,-154800,56700,144900,-202500,-14400,-35100,324900,-22500,-107100,-80100,-114300,283500,-162000,-10800,-4500,-72000,144900,309600,-146700,-311400,209700,-153000,179100,-144900,0,-57600,566100,-457200,178200,-332100,217800,-188100
8077808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077404001,-57600,57600,-72900,15300,57600,0,0,0,0,-64800,64800,0,0,-13500,13500,0,0,0,0,0,0,0,-67500,-5400,-23400,31500,64800,-1800,-63000,64800,0,-129600,129600,0,-140400
8077404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077404005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077404006,-302400,237600,-72900,22500,-302400,222300,65700,72000,57600,-57600,-7200,201600,-201600,5400,-127800,57600,121500,-121500,129600,-122400,122400,-316800,327600,62100,153900,-284400,57600,-322200,322200,0,-202500,29700,-95400,203400,-257400
8077404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077404008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077404010,0,0,0,0,-122400,122400,0,0,-64800,64800,0,0,0,-172800,172800,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,-129600,129600,0,0,0
8077404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077404012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72900,72900,0,0,0,0,0,0,0,0,0,0,0,0
8077505001,-438300,-1097100,450000,160200,550800,72000,302400,-198900,-342900,-26100,258300,7200,-14400,245700,-230400,13500,227700,-333000,98100,-258300,-103500,508500,-45900,339300,-838800,31500,66600,54900,407700,-346500,-65700,214200,-908100,660600,441000
8077505004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077505005,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0
8077505006,-859500,-44100,-1095300,501300,903600,536400,-959400,913500,-364500,18000,-128700,563400,-49500,-297900,-13500,252900,134100,-317700,242100,-481500,394200,136800,-35100,245700,65700,-1007100,298800,-13500,97200,-533700,179100,-121500,476100,-145800,444600
8077505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6300,6300,0,0,0,0,-43200,43200,0,0,0,-57600,57600,0,0,0
8077505008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59400,59400,0,7200,-7200,-279000,279000,0,0,0,0,0,0,-34200,34200
8077505010,0,0,0,0,-64800,64800,0,-72900,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,-64800,64800
8077505011,0,-6300,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077505012,0,0,0,0,0,0,0,0,0,0,0,0,0,-78300,78300,0,0,0,0,-12600,12600,0,0,0,0,0,-18000,18000,0,-15300,15300,-99000,99000,-24300,24300
8077909901,66600,1126800,-729000,108000,-203400,-369000,0,198900,-134100,228600,-220500,-168300,-157500,306900,125100,-179100,-4500,135000,-130500,0,49500,34200,-18900,-324900,328500,54000,285300,-84600,-283500,-97200,104400,183600,-50400,248400,-150300
8077909904,0,0,0,0,0,-14400,14400,0,0,0,0,0,0,0,0,0,-45900,45900,0,0,0,-22500,22500,-2700,2700,0,0,0,0,0,0,0,0,0,0
8077909906,-225000,-73800,496800,-252000,117900,-981000,324000,-74700,517500,-488700,134100,60300,142200,82800,415800,-296100,-491400,100800,252900,-251100,-189000,202500,-175500,-96300,418500,847800,-585000,304200,-212400,-257400,575100,249300,-635400,3600,303300
8077909907,0,0,0,0,-11700,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7200,7200,0,0,0,0,0,0,0,0,0,0
8077909910,0,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0
8077909911,0,6300,-6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,-18000,0,15300,-15300,99000,-99000,0,0
8077909901,-9900,9900,0,0,57600,-57600,0,14400,-14400,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,0,0,38700,-38700,0,0,-19800,19800,0,0,64800,-64800,0
8077909904,0,0,0,0,0,-70200,70200,0,0,0,0,0,0,-900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909906,-855000,-284400,563400,-426600,742500,-821700,381600,382500,-764100,699300,-137700,-121500,-416700,561600,-65700,320400,46800,-136800,-215100,57600,-162000,594000,-324000,-123300,18900,333900,-598500,555300,-117900,-177300,383400,42300,-171900,229500,-367200
8077909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0
8077909910,0,0,0,0,122400,-122400,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,64800,-64800,0,0,0,0,0,129600,-129600,0,0,0
8077909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909912,0,0,0,0,0,41400,-41400,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,15300,-72900,0,0,0,0,0,0,-7200,72000,-64800,0,0,0
8077909101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116100,116100,-57600,57600,0,0,0,0,-64800,64800,0,0
8077909206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6300,-51300,57600,-64800,64800,0,0,-72900,8100,64800,0,-57600
8077909207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077909211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909006,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0
8079909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-63900,-900,0,0,0,0,-64800,65700,-900,0
8079808110,-252000,332100,-542700,267300,0,195300,-96300,146700,-177300,-53100,244800,-252000,187200,1234800,-642600,-278100,-198900,-122400,72000,50400,-1203300,702000,-61200,498600,-108900,287100,-344700,237600,-378900,746100,-443700,256500,-231300,736200,-1012500
8079808111,0,0,0,0,0,0,31500,-31500,0,0,0,0,0,-14400,14400,0,0,0,0,0,-17100,20700,-3600,0,0,0,0,0,-3600,3600,25200,-25200,0,0,25200
8079808106,0,0,0,72900,-72900,0,0,0,0,0,-72900,72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0
8079808110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,-57600,57600,0,0
8079909810,0,244800,-244800,0,0,0,0,-122400,122400,0,0,0,0,0,-57600,57600,0,0,0,0,-64800,64800,0,0,115200,-115200,64800,-64800,0,0,-57600,57600,0,0,0
8079101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079101010,0,0,0,0,0,0,0,122400,-122400,0,0,0,0,0,57600,-57600,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,57600,-57600,0,0,0
8079101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1800,1800,0
8079808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079808110,0,-72900,268200,-72900,-309600,187200,0,-115200,54900,60300,0,187200,-187200,-64800,-15300,213300,-133200,-57600,57600,0,-50400,256500,-206100,-51300,108900,-180000,57600,57600,61200,-54000,-6300,-166500,52200,120600,122400
8079808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,3600,-3600,0,0,0,0,0
8079808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,63900,900,0,0,-72900,72900,64800,-63900,-900,0
8079808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079808110,252000,-504000,519300,-267300,382500,-382500,96300,-31500,122400,-7200,-244800,64800,0,-1097100,585000,64800,332100,180000,-64800,-115200,1180800,-820800,202500,-447300,-172800,58500,229500,-230400,317700,-692100,450000,-32400,63900,-799200,890100
8079808111,0,0,0,0,0,0,-31500,31500,0,0,0,0,0,14400,-14400,0,0,0,0,0,17100,-17100,0,0,0,0,0,0,0,0,-25200,25200,0,0,-25200
8079808106,0,0,0,-72900,72900,0,0,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079808110,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,-72900,72900,0,0,0,-64800,64800,72900,-72900,0,0,0,7200,-7200,0,0,0,0,0,57600,-57600,0
8079808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079404006,-98100,40500,-111600,-81000,90000,160200,-137700,137700,0,-29700,29700,-60300,60300,0,0,0,0,-52200,-5400,57600,0,-72900,72900,-64800,64800,-57600,-56700,49500,0,-244800,244800,0,-53100,-242100,181800
8079404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079404010,-342000,342000,-10800,-64800,-73800,149400,0,0,-57600,-150300,207900,-62100,62100,0,0,0,0,-12600,12600,0,0,-64800,64800,0,0,0,-900,900,-57600,-8100,65700,-57600,-4500,-2700,5400
8079404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079505006,-115200,-57600,172800,0,-57600,57600,0,-64800,64800,0,0,0,0,0,-53100,53100,0,0,0,0,0,0,0,-54000,54000,-72900,72900,0,-57600,57600,-122400,122400,-72900,72900,0
8079505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079505010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,4500,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,0,0,0,0,0
8079505011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909906,0,0,0,1800,-1800,57600,-57600,0,0,0,0,0,0,0,0,0,64800,-64800,64800,-64800,0,0,0,-57600,57600,0,0,0,122400,-122400,64800,-64800,-64800,64800,0
